"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x925080548565045249",2017-10-30 19:22:44,"x250222966","ERCOT_ISO","You may need those umbrellas on Halloween. Strong rain chances Tues. followed by warm &amp; humid wx later in the week. https://t.co/6zdxqLS7Gy https://t.co/JcQWAn3zJv","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DNaLwwvV4AAvxJk.jpg","https://t.co/JcQWAn3zJv","https://twitter.com/ERCOT_ISO/status/925080548565045249/photo/1","photo","http://pbs.twimg.com/media/DNaLwwvV4AAvxJk.jpg","https://t.co/JcQWAn3zJv","https://twitter.com/ERCOT_ISO/status/925080548565045249/photo/1",,,,"en",,,,,,,,,,,,,
"x923996306997153792",2017-10-27 19:34:21,"x250222966","ERCOT_ISO","We’re hiring a Supervisor, Transmission Planning Assessment to help w/regional plan &amp; Long-Term System Assessment. https://t.co/XEbo8VUnvD https://t.co/djY7mlyAbh","Twitter Web Client",,,,FALSE,FALSE,1,1,,,"ercot.com/careers","https://t.co/XEbo8VUnvD","http://www.ercot.com/careers","http://pbs.twimg.com/media/DNKxsjTU8AAeo6O.png","https://t.co/djY7mlyAbh","https://twitter.com/ERCOT_ISO/status/923996306997153792/photo/1","photo","http://pbs.twimg.com/media/DNKxsjTU8AAeo6O.png","https://t.co/djY7mlyAbh","https://twitter.com/ERCOT_ISO/status/923996306997153792/photo/1",,,,"en",,,,,,,,,,,,,
"x923985510586048512",2017-10-27 18:51:27,"x250222966","ERCOT_ISO","CEO Bill Magness joins Dave Marsh of Golden Spread Electric Co-op for a tour of the Antelope Elk Energy Center in Abernathy, TX. https://t.co/HGVqf2hVRz","Twitter Web Client",,,,FALSE,FALSE,4,4,,,,,,"http://pbs.twimg.com/media/DNKn40cV4AAItUO.jpg","https://t.co/HGVqf2hVRz","https://twitter.com/ERCOT_ISO/status/923985510586048512/photo/1","photo","http://pbs.twimg.com/media/DNKn40cV4AAItUO.jpg","https://t.co/HGVqf2hVRz","https://twitter.com/ERCOT_ISO/status/923985510586048512/photo/1",,,,"en",,,,,,,,,,,,,
"x923983725976850432",2017-10-27 18:44:21,"x250222966","ERCOT_ISO","Today some of our SMEs discussed ERCOT operations w/a group that helps school districts &amp; churches implement #energy #efficiency programs. https://t.co/iCPA8uz8TL","Twitter Web Client",,,,FALSE,FALSE,3,0,"energy efficiency",,,,,"http://pbs.twimg.com/media/DNKmRNgUIAAEuJs.jpg","https://t.co/iCPA8uz8TL","https://twitter.com/ERCOT_ISO/status/923983725976850432/photo/1","photo","http://pbs.twimg.com/media/DNKmRNgUIAAEuJs.jpg","https://t.co/iCPA8uz8TL","https://twitter.com/ERCOT_ISO/status/923983725976850432/photo/1",,,,"en",,,,,,,,,,,,,
"x923641445625581568",2017-10-26 20:04:15,"x250222966","ERCOT_ISO","ERCOT experts met w/grad students from Duke today to discuss the ISO's unique market characteristics &amp; renewables. @DukeU @DukeEnvironment https://t.co/QTLo5QPOQZ","Twitter Web Client",,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/DNFuqVlUMAAYkUW.jpg","https://t.co/QTLo5QPOQZ","https://twitter.com/ERCOT_ISO/status/923641445625581568/photo/1","photo","http://pbs.twimg.com/media/DNFuqVlUMAAYkUW.jpg http://pbs.twimg.com/media/DNFur6yVQAAv4qu.jpg","https://t.co/QTLo5QPOQZ https://t.co/QTLo5QPOQZ","https://twitter.com/ERCOT_ISO/status/923641445625581568/photo/1 https://twitter.com/ERCOT_ISO/status/923641445625581568/photo/1",,"x23450421 18950681","DukeU DukeEnvironment","en",,,,,,,,,,,,,
"x923297224875896832",2017-10-25 21:16:27,"x250222966","ERCOT_ISO","RT @GCPAssociation: 27 people attended our first Mexico breakfast w/ @BillMagness, w/ support from @ISMexicoEnergy &amp; @ZummaMX.  Stay tuned…","Twitter Web Client",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x403630239 195503837 842436526155956225 211655152","GCPAssociation billmagness ISMexicoEnergy ZummaMX","en",,,"x922869313257828358","27 people attended our first Mexico breakfast w/ @BillMagness, w/ support from @ISMexicoEnergy &amp; @ZummaMX.  Stay tuned for the Nov. date. https://t.co/TcYJ7vxgID",,,,,,,,,
"x922860346423087104",2017-10-24 16:20:27,"x250222966","ERCOT_ISO","Some of our ERCOT experts are speaking @TexasRenewables #GridNEXT about the evolving Texas grid. https://t.co/cSXfQ8rQFP","Twitter Web Client",,,,FALSE,FALSE,4,3,"GridNEXT",,,,,"http://pbs.twimg.com/media/DM6ojz2UQAAmNmV.jpg","https://t.co/cSXfQ8rQFP","https://twitter.com/ERCOT_ISO/status/922860346423087104/photo/1","photo","http://pbs.twimg.com/media/DM6ojz2UQAAmNmV.jpg","https://t.co/cSXfQ8rQFP","https://twitter.com/ERCOT_ISO/status/922860346423087104/photo/1",,"x88431632","TexasRenewables","en",,,,,,,,,,,,,
"x921421240715313163",2017-10-20 17:01:57,"x250222966","ERCOT_ISO","We have an opening for a Power Engineer. Role provides analysis &amp; technical support to ensure reliable grid ops. https://t.co/XEbo8VUnvD https://t.co/E96A0gzk9E","Twitter Web Client",,,,FALSE,FALSE,3,2,,,"ercot.com/careers","https://t.co/XEbo8VUnvD","http://www.ercot.com/careers","http://pbs.twimg.com/media/DMmLtsbUEAAO9Sp.jpg","https://t.co/E96A0gzk9E","https://twitter.com/ERCOT_ISO/status/921421240715313163/photo/1","photo","http://pbs.twimg.com/media/DMmLtsbUEAAO9Sp.jpg","https://t.co/E96A0gzk9E","https://twitter.com/ERCOT_ISO/status/921421240715313163/photo/1",,,,"en",,,,,,,,,,,,,
"x921392060283916294",2017-10-20 15:06:00,"x250222966","ERCOT_ISO","CEO Bill Magness, in Mexico City this week, met w/energy execs from CENACE &amp; spoke @GCPAssociation inaugural breakfast in this region. https://t.co/9FZ4R50HtH","Twitter Web Client",,,,FALSE,FALSE,2,2,,,,,,"http://pbs.twimg.com/media/DMlw4WbUMAAjdBa.jpg","https://t.co/9FZ4R50HtH","https://twitter.com/ERCOT_ISO/status/921392060283916294/photo/1","photo","http://pbs.twimg.com/media/DMlw4WbUMAAjdBa.jpg http://pbs.twimg.com/media/DMlw5ksVwAILMhW.jpg","https://t.co/9FZ4R50HtH https://t.co/9FZ4R50HtH","https://twitter.com/ERCOT_ISO/status/921392060283916294/photo/1 https://twitter.com/ERCOT_ISO/status/921392060283916294/photo/1",,"x403630239","GCPAssociation","en",,,,,,,,,,,,,
"x920053858759405568",2017-10-16 22:28:28,"x250222966","ERCOT_ISO","Congrats to Megan Culler for being named this year’s ERCOT Engineering Development Program Scholarship recipient. https://t.co/2y0tYi7Z3Y https://t.co/cQMzQFVDn9","Twitter Web Client",,,,FALSE,FALSE,3,0,,,"ercot.com/careers/edp","https://t.co/2y0tYi7Z3Y","http://www.ercot.com/careers/edp","http://pbs.twimg.com/media/DMSwBKjU8AAM0kr.jpg","https://t.co/cQMzQFVDn9","https://twitter.com/ERCOT_ISO/status/920053858759405568/photo/1","photo","http://pbs.twimg.com/media/DMSwBKjU8AAM0kr.jpg","https://t.co/cQMzQFVDn9","https://twitter.com/ERCOT_ISO/status/920053858759405568/photo/1",,,,"en",,,,,,,,,,,,,
"x920053262534852608",2017-10-16 22:26:06,"x250222966","ERCOT_ISO","It finally feels like fall in TX. Mild temps, low humidity &amp; limited rain expected this week in the ERCOT region. https://t.co/6zdxqLAwhY https://t.co/JWWqAZ7d2F","Twitter Web Client",,,,FALSE,FALSE,2,0,,,"ercot.com/about/weather","https://t.co/6zdxqLAwhY","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DMSvilcUMAAw-_j.jpg","https://t.co/JWWqAZ7d2F","https://twitter.com/ERCOT_ISO/status/920053262534852608/photo/1","photo","http://pbs.twimg.com/media/DMSvilcUMAAw-_j.jpg","https://t.co/JWWqAZ7d2F","https://twitter.com/ERCOT_ISO/status/920053262534852608/photo/1",,,,"en",,,,,,,,,,,,,
"x918958596154462209",2017-10-13 21:56:17,"x250222966","ERCOT_ISO","Sept. peak demand was 3,000+ MW less than the all-time Sept. peak demand record set in 2016. https://t.co/BRNDb3Oi7N https://t.co/GhFDSP7Qbr","Twitter Web Client",,,,FALSE,FALSE,4,3,,,"ercot.com/content/wcm/li…","https://t.co/BRNDb3Oi7N","http://www.ercot.com/content/wcm/lists/114740/DemandandEnergy2017.xlsx","http://pbs.twimg.com/media/DMDL9RXUIAANRx7.jpg","https://t.co/GhFDSP7Qbr","https://twitter.com/ERCOT_ISO/status/918958596154462209/photo/1","photo","http://pbs.twimg.com/media/DMDL9RXUIAANRx7.jpg","https://t.co/GhFDSP7Qbr","https://twitter.com/ERCOT_ISO/status/918958596154462209/photo/1",,,,"en",,,,,,,,,,,,,
"x918957821093330945",2017-10-13 21:53:12,"x250222966","ERCOT_ISO","We’re looking for an Application Developer to design, develop &amp; support business applications &amp; tools used by ERCOT. https://t.co/XEbo8WbYnb https://t.co/G8zlDbWKiR","Twitter Web Client",,,,FALSE,FALSE,1,2,,,"ercot.com/careers","https://t.co/XEbo8WbYnb","http://www.ercot.com/careers","http://pbs.twimg.com/media/DMDLPrCVQAAdnMv.jpg","https://t.co/G8zlDbWKiR","https://twitter.com/ERCOT_ISO/status/918957821093330945/photo/1","photo","http://pbs.twimg.com/media/DMDLPrCVQAAdnMv.jpg","https://t.co/G8zlDbWKiR","https://twitter.com/ERCOT_ISO/status/918957821093330945/photo/1",,,,"en",,,,,,,,,,,,,
"x917778364739485696",2017-10-10 15:46:28,"x250222966","ERCOT_ISO","ERCOT CEO Bill Magness, ETT President Kip Fox talk #Texas #electricity with KURV radio in the Lower Rio Grande Valley. https://t.co/2pSyKoZNhg","Twitter Web Client",,,,FALSE,FALSE,1,2,"Texas electricity",,,,,"http://pbs.twimg.com/media/DLyaeN9VoAAp-Nl.jpg","https://t.co/2pSyKoZNhg","https://twitter.com/ERCOT_ISO/status/917778364739485696/photo/1","photo","http://pbs.twimg.com/media/DLyaeN9VoAAp-Nl.jpg","https://t.co/2pSyKoZNhg","https://twitter.com/ERCOT_ISO/status/917778364739485696/photo/1",,,,"en",,,,,,,,,,,,,
"x917517553957851136",2017-10-09 22:30:06,"x250222966","ERCOT_ISO","ERCOT set a new Oct. peak demand record today, reaching a prelim peak of 62,263 MW btw 4 &amp; 5 p.m. Exceeds previous record by 2,300+ MW. https://t.co/zKZ0uN5c3z","Twitter Web Client",,,,FALSE,FALSE,7,10,,,,,,"http://pbs.twimg.com/media/DLutNUFVwAARRzc.jpg","https://t.co/zKZ0uN5c3z","https://twitter.com/ERCOT_ISO/status/917517553957851136/photo/1","photo","http://pbs.twimg.com/media/DLutNUFVwAARRzc.jpg","https://t.co/zKZ0uN5c3z","https://twitter.com/ERCOT_ISO/status/917517553957851136/photo/1",,,,"en",,,,,,,,,,,,,
"x917460628138229760",2017-10-09 18:43:53,"x250222966","ERCOT_ISO","Warm. Cool. Warm. That’s how the ERCOT region is shaping up this week. View our complete weather forecast: https://t.co/6zdxqLS7Gy https://t.co/PzCBV8xkuW","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DLt5h6AVAAAcr8F.jpg","https://t.co/PzCBV8xkuW","https://twitter.com/ERCOT_ISO/status/917460628138229760/photo/1","photo","http://pbs.twimg.com/media/DLt5h6AVAAAcr8F.jpg","https://t.co/PzCBV8xkuW","https://twitter.com/ERCOT_ISO/status/917460628138229760/photo/1",,,,"en",,,,,,,,,,,,,
"x916394645688434688",2017-10-06 20:08:03,"x250222966","ERCOT_ISO","We’re looking for a new Market Instructor to teach courses on ERCOT market and system operations. https://t.co/Y8ZBdPxJTT https://t.co/c2SSQtJpRD","Twitter Web Client",,,,FALSE,FALSE,0,1,,,"ercot.wd1.myworkdayjobs.com/en-US/ercot_ca…","https://t.co/Y8ZBdPxJTT","https://ercot.wd1.myworkdayjobs.com/en-US/ercot_careers/job/Taylor-TX/Market-Instructor_R0222","http://pbs.twimg.com/media/DLewCb4VYAAYcty.jpg","https://t.co/c2SSQtJpRD","https://twitter.com/ERCOT_ISO/status/916394645688434688/photo/1","photo","http://pbs.twimg.com/media/DLewCb4VYAAYcty.jpg","https://t.co/c2SSQtJpRD","https://twitter.com/ERCOT_ISO/status/916394645688434688/photo/1",,,,"en",,,,,,,,,,,,,
"x916033304654221312",2017-10-05 20:12:13,"x250222966","ERCOT_ISO","21+ GW of planned generation resources (natural gas, wind &amp; solar) have interconnection agreements as of Sept. https://t.co/4lOxWb5hNX https://t.co/K5BqBXHvLp","Twitter Web Client",,,,FALSE,FALSE,3,1,,,"ercot.com/content/wcm/li…","https://t.co/4lOxWb5hNX","http://www.ercot.com/content/wcm/lists/114799/GIS_REPORT__September_2017.xlsx","http://pbs.twimg.com/media/DLZnYInUMAAros1.jpg","https://t.co/K5BqBXHvLp","https://twitter.com/ERCOT_ISO/status/916033304654221312/photo/1","photo","http://pbs.twimg.com/media/DLZnYInUMAAros1.jpg","https://t.co/K5BqBXHvLp","https://twitter.com/ERCOT_ISO/status/916033304654221312/photo/1",,,,"en",,,,,,,,,,,,,
"x916017656830025728",2017-10-05 19:10:02,"x250222966","ERCOT_ISO","Senior Manager of Transmission Planning Jeff Billo is #recruiting #engineers in East Texas today. @LeTourneauUniv https://t.co/yOPscJ29cH","Twitter Web Client",,,,FALSE,FALSE,2,0,"recruiting engineers",,,,,"http://pbs.twimg.com/media/DLZZKTnUMAEAimX.jpg","https://t.co/yOPscJ29cH","https://twitter.com/ERCOT_ISO/status/916017656830025728/photo/1","photo","http://pbs.twimg.com/media/DLZZKTnUMAEAimX.jpg","https://t.co/yOPscJ29cH","https://twitter.com/ERCOT_ISO/status/916017656830025728/photo/1",,"x25076598","LeTourneauUniv","en",,,,,,,,,,,,,
"x915253719251537920",2017-10-03 16:34:25,"x250222966","ERCOT_ISO","ERCOT VP of Commercial Operations Kenan Ögelman moderates the Market Design Reforms session at the @GCPAssocation Fall Conf. #gcpafall17 https://t.co/ni4QcCSpt1","Twitter Web Client",,,,FALSE,FALSE,5,1,"gcpafall17",,,,,"http://pbs.twimg.com/media/DLOiH6gVoAAbfBd.jpg","https://t.co/ni4QcCSpt1","https://twitter.com/ERCOT_ISO/status/915253719251537920/photo/1","photo","http://pbs.twimg.com/media/DLOiH6gVoAAbfBd.jpg","https://t.co/ni4QcCSpt1","https://twitter.com/ERCOT_ISO/status/915253719251537920/photo/1",,,,"en",,,,,,,,,,,,,
"x914966242481631232",2017-10-02 21:32:06,"x250222966","ERCOT_ISO","The ERCOT region is expected to see more warm temps &amp; humidity this week, w/strong chances for rain Tues. and Wed. https://t.co/6zdxqLS7Gy https://t.co/QcobvYcYXw","Twitter Web Client",,,,FALSE,FALSE,3,0,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DLKc6y4UMAABV-r.jpg","https://t.co/QcobvYcYXw","https://twitter.com/ERCOT_ISO/status/914966242481631232/photo/1","photo","http://pbs.twimg.com/media/DLKc6y4UMAABV-r.jpg","https://t.co/QcobvYcYXw","https://twitter.com/ERCOT_ISO/status/914966242481631232/photo/1",,,,"en",,,,,,,,,,,,,
"x914890129906466816",2017-10-02 16:29:39,"x250222966","ERCOT_ISO","Our staff visited Taylor Middle School to meet with students about the types of jobs available @ERCOT_ISO . #careerplanning @taylorducks https://t.co/R8P3fnWBNx","Twitter Web Client",,,,FALSE,FALSE,3,2,"careerplanning",,,,,"http://pbs.twimg.com/media/DLJXpCEUIAAR_6C.jpg","https://t.co/R8P3fnWBNx","https://twitter.com/ERCOT_ISO/status/914890129906466816/photo/1","photo","http://pbs.twimg.com/media/DLJXpCEUIAAR_6C.jpg","https://t.co/R8P3fnWBNx","https://twitter.com/ERCOT_ISO/status/914890129906466816/photo/1",,"x250222966 954045943","ERCOT_ISO taylorducks","en",,,,,,,,,,,,,
"x913876033924890626",2017-09-29 21:20:00,"x250222966","ERCOT_ISO","We’re hiring a Sr. Ops Analyst to help ensure reliable grid operations &amp; compliance with NERC, PUC &amp; ERCOT rules. https://t.co/XEbo8VUnvD https://t.co/4vCnwzK5aL","Twitter Web Client",,,,FALSE,FALSE,2,2,,,"ercot.com/careers","https://t.co/XEbo8VUnvD","http://www.ercot.com/careers","http://pbs.twimg.com/media/DK69XQvVAAA544H.jpg","https://t.co/4vCnwzK5aL","https://twitter.com/ERCOT_ISO/status/913876033924890626/photo/1","photo","http://pbs.twimg.com/media/DK69XQvVAAA544H.jpg","https://t.co/4vCnwzK5aL","https://twitter.com/ERCOT_ISO/status/913876033924890626/photo/1",,,,"en",,,,,,,,,,,,,
"x913865183382183938",2017-09-29 20:36:53,"x250222966","ERCOT_ISO","Students from 4 TX colleges attended EDP Reach Career Camp to learn about ERCOT ops &amp; the unique careers available in #power #engineering. https://t.co/tw9ULA2Tlh","Twitter Web Client",,,,FALSE,FALSE,4,0,"power engineering",,,,,"http://pbs.twimg.com/media/DK6zfFLUIAIWfaQ.jpg","https://t.co/tw9ULA2Tlh","https://twitter.com/ERCOT_ISO/status/913865183382183938/photo/1","photo","http://pbs.twimg.com/media/DK6zfFLUIAIWfaQ.jpg http://pbs.twimg.com/media/DK6zfFvVwAAu8vv.jpg http://pbs.twimg.com/media/DK6zfF3VwAAsIyg.jpg http://pbs.twimg.com/media/DK6zfHDUMAUFQgE.jpg","https://t.co/tw9ULA2Tlh https://t.co/tw9ULA2Tlh https://t.co/tw9ULA2Tlh https://t.co/tw9ULA2Tlh","https://twitter.com/ERCOT_ISO/status/913865183382183938/photo/1 https://twitter.com/ERCOT_ISO/status/913865183382183938/photo/1 https://twitter.com/ERCOT_ISO/status/913865183382183938/photo/1 https://twitter.com/ERCOT_ISO/status/913865183382183938/photo/1",,,,"en",,,,,,,,,,,,,
"x913840586075119618",2017-09-29 18:59:08,"x250222966","ERCOT_ISO","@ERCOT_ISO employees love their coffee! #NationalCoffeeDay https://t.co/7IPkLwiNT8","Twitter Web Client",,"x250222966","ERCOT_ISO",FALSE,FALSE,0,0,"NationalCoffeeDay",,,,,"http://pbs.twimg.com/media/DK6dGvZU8AAYMBl.jpg","https://t.co/7IPkLwiNT8","https://twitter.com/ERCOT_ISO/status/913840586075119618/photo/1","photo","http://pbs.twimg.com/media/DK6dGvZU8AAYMBl.jpg","https://t.co/7IPkLwiNT8","https://twitter.com/ERCOT_ISO/status/913840586075119618/photo/1",,"x250222966","ERCOT_ISO","en",,,,,,,,,,,,,
"x913440507245842433",2017-09-28 16:29:22,"x250222966","ERCOT_ISO","Sr. Dir. Dan Woodfin is part of a U.S. delegation who traveled to Germany for an info exchange w/German power system operators. @renac_ag https://t.co/idItrXko7a","Twitter Web Client",,,,FALSE,FALSE,2,1,,,,,,"http://pbs.twimg.com/media/DK0xSpeUMAALQER.jpg","https://t.co/idItrXko7a","https://twitter.com/ERCOT_ISO/status/913440507245842433/photo/1","photo","http://pbs.twimg.com/media/DK0xSpeUMAALQER.jpg","https://t.co/idItrXko7a","https://twitter.com/ERCOT_ISO/status/913440507245842433/photo/1",,"x2280277164","renac_ag","en",,,,,,,,,,,,,
"x913133105556402176",2017-09-27 20:07:52,"x250222966","ERCOT_ISO","@GridWiseAC Technical Meeting on Grid Architecture @ERCOT_ISO today covered resilience &amp; reliability related to future grid architecture. https://t.co/qgUU6v4k2t","Twitter Web Client",,"x556280467","GridWiseAC",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DKwZrO-W0AAHuaj.jpg","https://t.co/qgUU6v4k2t","https://twitter.com/ERCOT_ISO/status/913133105556402176/photo/1","photo","http://pbs.twimg.com/media/DKwZrO-W0AAHuaj.jpg","https://t.co/qgUU6v4k2t","https://twitter.com/ERCOT_ISO/status/913133105556402176/photo/1",,"x556280467 250222966","GridWiseAC ERCOT_ISO","en",,,,,,,,,,,,,
"x912763580960919553",2017-09-26 19:39:30,"x250222966","ERCOT_ISO","We’re always looking for fresh talent! Today we’re #recruiting @Baylor and @txst career fairs. #futureERCOTemployees https://t.co/jt55BCgh5J","Twitter Web Client",,,,FALSE,FALSE,2,1,"recruiting futureERCOTemployees",,,,,"http://pbs.twimg.com/media/DKrJnxyV4AANtf6.jpg","https://t.co/jt55BCgh5J","https://twitter.com/ERCOT_ISO/status/912763580960919553/photo/1","photo","http://pbs.twimg.com/media/DKrJnxyV4AANtf6.jpg","https://t.co/jt55BCgh5J","https://twitter.com/ERCOT_ISO/status/912763580960919553/photo/1",,"x21039814 64826699","Baylor txst","en",,,,,,,,,,,,,
"x912383169122447360",2017-09-25 18:27:53,"x250222966","ERCOT_ISO","We’re expecting plenty of rain in West Texas and scattered storms throughout the rest of the ERCOT region this week. https://t.co/6zdxqLS7Gy https://t.co/nGVHQd3nnN","Twitter Web Client",,,,FALSE,FALSE,2,1,,,"ercot.com/about/weather","https://t.co/6zdxqLS7Gy","http://www.ercot.com/about/weather","http://pbs.twimg.com/media/DKlvnHIV4AI9jv-.jpg","https://t.co/nGVHQd3nnN","https://twitter.com/ERCOT_ISO/status/912383169122447360/photo/1","photo","http://pbs.twimg.com/media/DKlvnHIV4AI9jv-.jpg","https://t.co/nGVHQd3nnN","https://twitter.com/ERCOT_ISO/status/912383169122447360/photo/1",,,,"en",,,,,,,,,,,,,
"x911330786846154752",2017-09-22 20:46:05,"x250222966","ERCOT_ISO","Happy #FirstDayofFall. ERCOT Senior Meteorologist Chris Coleman gives us the weather outlook for the fall season. https://t.co/UeOXT6ZgVW","Twitter Web Client",,,,FALSE,FALSE,2,0,"FirstDayofFall",,"youtu.be/-htHL3L6bEE","https://t.co/UeOXT6ZgVW","https://youtu.be/-htHL3L6bEE",,,,,,,,,,,"en",,,,,,,,,,,,,
"x910618323657793536",2017-09-20 21:35:01,"x250222966","ERCOT_ISO","Today, ERCOT employees representing 9 diff. countries &amp; backgrounds shared their cultures w/other employees. #celebratingdiversityatERCOT https://t.co/CURF30CM9O","Twitter Web Client",,,,FALSE,FALSE,8,2,"celebratingdiversityatERCOT",,,,,"http://pbs.twimg.com/media/DKMqao7U8AAc8zQ.jpg","https://t.co/CURF30CM9O","https://twitter.com/ERCOT_ISO/status/910618323657793536/photo/1","photo","http://pbs.twimg.com/media/DKMqao7U8AAc8zQ.jpg http://pbs.twimg.com/media/DKMqb8wUEAAkDTX.jpg http://pbs.twimg.com/media/DKMqdOcVYAAf8Pb.jpg http://pbs.twimg.com/media/DKMqebCUQAI8gYf.jpg","https://t.co/CURF30CM9O https://t.co/CURF30CM9O https://t.co/CURF30CM9O https://t.co/CURF30CM9O","https://twitter.com/ERCOT_ISO/status/910618323657793536/photo/1 https://twitter.com/ERCOT_ISO/status/910618323657793536/photo/1 https://twitter.com/ERCOT_ISO/status/910618323657793536/photo/1 https://twitter.com/ERCOT_ISO/status/910618323657793536/photo/1",,,,"en",,,,,,,,,,,,,
